signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,000650.SZ,,rejected_signal,,16.059713,,1.04699063,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000651.SZ,,rejected_signal,,19.585991,,1.03712547,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000652.SZ,,rejected_signal,,8.016117,,1.00500989,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000655.SZ,,rejected_signal,,21.94573,,1.00907421,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000656.SZ,,rejected_signal,,8.89957,,0.94807136,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000657.SZ,,rejected_signal,,8.073382,,0.63898426,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,000659.SZ,,rejected_signal,,13.799898,,0.84179193,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000661.SZ,,rejected_rank,27,53.429459,0.75700933,1.07319212,0.67850465,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000663.SZ,,rejected_signal,,14.220116,,0.98218584,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000665.SZ,,rejected_signal,,12.403406,,1.00416338,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000668.SZ,,rejected_signal,,28.030073,,0.98445588,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000669.SZ,,rejected_universe,,1.343287,,0.93700314,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000670.SZ,,rejected_signal,,5.851573,,0.8689965,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000672.SZ,,rejected_signal,,0.0,,0.75770944,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000676.SZ,,rejected_signal,,33.080902,,1.23746037,,20日涨幅过热; 60日趋势强度不足
2026-08-11,000677.SZ,,rejected_universe,,9.315825,,0.95545232,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000678.SZ,,rejected_signal,,20.506367,,0.92495519,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000679.SZ,,rejected_signal,,7.644437,,0.93874305,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000680.SZ,,rejected_signal,,35.349239,,1.04104578,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000681.SZ,,rejected_signal,,9.073114,,0.95409691,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000682.SZ,,rejected_signal,,3.895332,,0.99471551,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000683.SZ,,rejected_signal,,25.726768,,0.95837837,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000685.SZ,,rejected_signal,,9.425819,,1.01390147,,60日趋势强度不足
2026-08-11,000686.SZ,,rejected_signal,,2.891438,,1.00955582,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000688.SZ,,rejected_signal,,8.198306,,0.81258094,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000690.SZ,,rejected_signal,,13.734542,,0.97899175,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000691.SZ,,rejected_signal,,26.61157,,1.01123965,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,000692.SZ,,rejected_signal,,7.410055,,0.89904523,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000695.SZ,,rejected_signal,,15.762414,,0.94215786,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000697.SZ,,rejected_signal,,6.696812,,0.84371126,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000698.SZ,,rejected_universe,,25.714218,,1.01222968,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000700.SZ,,rejected_signal,,12.05917,,0.7713291,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000701.SZ,,rejected_signal,,13.341411,,0.97977489,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000702.SZ,,rejected_signal,,7.870934,,0.97983259,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000703.SZ,,selected_signal,7,61.271942,0.94392526,1.10533988,0.88598132,quality_momentum 横截面排名进入 Top20
2026-08-11,000705.SZ,,rejected_signal,,25.695471,,1.01552188,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000707.SZ,,rejected_signal,,11.888931,,0.98531133,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000708.SZ,,rejected_signal,,18.159678,,1.04078543,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000709.SZ,,rejected_signal,,25.97998,,1.04121554,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000710.SZ,,rejected_signal,,45.961838,,1.11441088,,60日趋势强度不足
2026-08-11,000711.SZ,,rejected_universe,,14.106743,,0.96848226,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000712.SZ,,rejected_signal,,27.76149,,0.96609855,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000713.SZ,,rejected_signal,,9.898762,,1.01802075,,60日趋势强度不足
2026-08-11,000715.SZ,,rejected_signal,,3.435961,,0.99704266,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000716.SZ,,rejected_signal,,12.571624,,0.9911325,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000717.SZ,,rejected_signal,,16.796101,,1.03362668,,60日趋势强度不足
2026-08-11,000718.SZ,,rejected_signal,,12.660249,,1.00035417,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000719.SZ,,rejected_signal,,17.56336,,1.05815291,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000720.SZ,,rejected_signal,,22.291119,,0.88767284,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000721.SZ,,rejected_signal,,45.381664,,1.07244742,,60日趋势强度不足
2026-08-11,000722.SZ,,rejected_signal,,24.721081,,1.00795329,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000723.SZ,,rejected_signal,,12.875136,,0.97823423,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000725.SZ,,rejected_signal,,15.645987,,0.88744223,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,000726.SZ,,rejected_signal,,11.305523,,1.03279817,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000727.SZ,,rejected_signal,,5.167289,,0.90314466,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000728.SZ,,rejected_signal,,3.933233,,1.01774395,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000729.SZ,,rejected_signal,,51.837521,,1.09424472,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000731.SZ,,rejected_signal,,7.418813,,1.00933409,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000733.SZ,,rejected_signal,,11.774011,,0.85459864,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000735.SZ,,rejected_signal,,10.99903,,1.01759005,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000736.SZ,,rejected_signal,,38.458588,,1.03281057,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000737.SZ,,rejected_signal,,43.196228,,1.02504814,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000738.SZ,,rejected_signal,,18.909443,,0.99320889,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000739.SZ,,selected_signal,3,66.963539,0.9813084,1.2184937,0.97383177,quality_momentum 横截面排名进入 Top20
2026-08-11,000750.SZ,,rejected_signal,,11.757718,,1.033952,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000751.SZ,,rejected_signal,,16.865923,,0.90508819,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000752.SZ,,rejected_universe,,33.293224,,0.96779555,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000753.SZ,,rejected_signal,,15.306717,,0.99439728,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000755.SZ,,rejected_signal,,4.90178,,1.01640117,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000756.SZ,,rejected_signal,,12.694235,,1.02920353,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,000757.SZ,,rejected_signal,,31.063354,,1.00169587,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000758.SZ,,rejected_signal,,14.035784,,0.94744927,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000759.SZ,,rejected_rank,53,46.861515,0.51401871,1.10304487,0.53271031,"信号有效, 但综合排名未进入 Top20"
2026-08-11,000761.SZ,,rejected_signal,,6.79774,,1.0048424,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000762.SZ,,rejected_signal,,14.361829,,0.8830896,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000766.SZ,,rejected_signal,,10.62662,,0.87697446,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000767.SZ,,rejected_signal,,31.174829,,0.8851909,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000768.SZ,,rejected_signal,,19.720789,,1.00838196,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000776.SZ,,rejected_signal,,18.988075,,0.98630011,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,000777.SZ,,rejected_signal,,19.951149,,1.03714907,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000778.SZ,,rejected_signal,,8.470668,,0.99394828,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000779.SZ,,rejected_signal,,50.549347,,1.4397018,,20日年化波动过高
2026-08-11,000782.SZ,,rejected_signal,,14.3492,,0.93596482,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000783.SZ,,rejected_signal,,21.752142,,1.03566456,,20日动量低于门槛
2026-08-11,000785.SZ,,rejected_signal,,25.151365,,1.02983654,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000786.SZ,,rejected_signal,,15.555294,,0.95349926,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000788.SZ,,rejected_signal,,11.681897,,1.00846267,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,000789.SZ,,rejected_signal,,6.325325,,0.99855697,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000790.SZ,,rejected_signal,,24.058178,,1.01951253,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000791.SZ,,rejected_signal,,18.286682,,0.95831263,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000792.SZ,,rejected_signal,,27.798986,,0.95172292,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000793.SZ,,rejected_universe,,2.690306,,0.95934588,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000795.SZ,,rejected_signal,,4.963669,,0.9642635,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000796.SZ,,rejected_signal,,14.842224,,0.96228647,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000797.SZ,,rejected_signal,,10.626955,,1.00368595,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000798.SZ,,rejected_signal,,37.497356,,1.03106833,,60日趋势强度不足
2026-08-11,000799.SZ,,rejected_signal,,15.938055,,1.00707114,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000800.SZ,,rejected_signal,,9.409451,,1.04568326,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000801.SZ,,rejected_signal,,4.696836,,0.98011631,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000802.SZ,,rejected_signal,,18.549881,,1.00551152,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险; 当日跳空幅度过大
2026-08-11,000803.SZ,,rejected_signal,,11.014576,,0.98746151,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000807.SZ,,rejected_signal,,45.37756,,0.99959022,,60日趋势强度不足
2026-08-11,000809.SZ,,rejected_signal,,17.940248,,0.92688143,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000810.SZ,,rejected_signal,,4.307419,,0.87006176,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000811.SZ,,rejected_signal,,9.297059,,0.85573322,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,000812.SZ,,rejected_signal,,30.065451,,1.01905382,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000813.SZ,,rejected_signal,,28.584879,,1.04438937,,60日趋势强度不足
2026-08-11,000815.SZ,,rejected_signal,,35.102676,,1.15507102,,20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,000816.SZ,,rejected_signal,,35.050529,,1.04288387,,60日趋势强度不足
2026-08-11,000818.SZ,,rejected_signal,,8.994605,,0.99539495,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000819.SZ,,rejected_signal,,14.522211,,0.9420138,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000820.SZ,,rejected_signal,,30.830978,,1.32885373,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,000821.SZ,,rejected_universe,,3.357949,,0.89934927,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000822.SZ,,rejected_signal,,20.560228,,0.98936105,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000823.SZ,,rejected_signal,,2.755588,,0.73770458,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000825.SZ,,rejected_signal,,16.047287,,0.99864316,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000826.SZ,,rejected_universe,,0.0,,0.94333345,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000828.SZ,,rejected_signal,,9.649598,,1.02181292,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000829.SZ,,rejected_signal,,32.527325,,1.00830877,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000830.SZ,,rejected_signal,,26.195652,,1.01388943,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000831.SZ,,rejected_signal,,37.18137,,0.93506378,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000833.SZ,,rejected_signal,,6.932936,,0.88655865,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000836.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000837.SZ,,rejected_signal,,13.872131,,0.88910258,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000838.SZ,,rejected_universe,,45.253967,,1.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000839.SZ,,rejected_signal,,38.625549,,1.04374993,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000848.SZ,,rejected_signal,,38.450829,,1.10727513,,未满足 MA5>MA10>MA20>MA60
2026-08-11,000850.SZ,,rejected_signal,,27.739763,,1.05184567,,60日趋势强度不足
2026-08-11,000851.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000852.SZ,,rejected_signal,,15.794228,,0.99381578,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000856.SZ,,rejected_signal,,16.474312,,0.98928893,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000858.SZ,,rejected_signal,,19.618395,,1.01819706,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000859.SZ,,rejected_signal,,5.11324,,0.83769923,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险
2026-08-11,000860.SZ,,rejected_signal,,17.770109,,1.03828394,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000861.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000862.SZ,,rejected_signal,,28.121191,,0.98651648,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000863.SZ,,rejected_signal,,12.61535,,0.8836633,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000868.SZ,,rejected_signal,,15.821932,,1.00479841,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000869.SZ,,rejected_signal,,17.569639,,1.02212262,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,000875.SZ,,rejected_signal,,24.802883,,0.95357144,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000876.SZ,,rejected_signal,,7.846675,,0.97963262,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000877.SZ,,rejected_signal,,6.725963,,0.97561353,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000878.SZ,,rejected_signal,,24.584747,,0.97118896,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000880.SZ,,rejected_signal,,9.329292,,0.88603234,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000881.SZ,,rejected_signal,,8.991137,,0.9736262,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000882.SZ,,rejected_signal,,21.388268,,1.02369714,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000883.SZ,,rejected_signal,,11.226366,,1.0173384,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000885.SZ,,rejected_signal,,8.233113,,1.03044784,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000886.SZ,,rejected_signal,,20.437851,,1.04321349,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000887.SZ,,rejected_signal,,7.234138,,0.9537276,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,000888.SZ,,rejected_signal,,17.918396,,1.0169512,,60日趋势强度不足
2026-08-11,000889.SZ,,rejected_signal,,30.494556,,1.06406415,,60日趋势强度不足
2026-08-11,000890.SZ,,rejected_signal,,5.124191,,0.84189039,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000892.SZ,,rejected_signal,,28.160208,,1.10825658,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000893.SZ,,rejected_signal,,48.983562,,1.06054866,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000895.SZ,,rejected_signal,,21.000813,,1.04521573,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000897.SZ,,rejected_signal,,15.463689,,0.98876458,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000898.SZ,,rejected_signal,,22.091032,,1.03632915,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000899.SZ,,rejected_signal,,26.42935,,0.97361159,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,000900.SZ,,rejected_signal,,2.406832,,1.01355863,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000901.SZ,,rejected_signal,,7.229951,,0.8697803,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,000902.SZ,,rejected_signal,,26.055712,,1.05210209,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,000903.SZ,,rejected_universe,,13.943097,,1.00129962,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,000905.SZ,,rejected_signal,,19.960979,,1.0067606,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
