signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,000504.SZ,南华生物,医疗保健,rejected_signal,,12.5249,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.05459,-0.096706,0.06403,0.004843,0.736351,1.307852,-0.09188,0.0,84080976.0,0.021187,0.122952,0.759814,0.212349,0.0,0.440541,0.069884,0.0,0.0
2026-08-07,000505.SZ,京粮控股,食品,rejected_signal,,23.0603,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.082397,-0.153733,0.053495,0.037048,0.345894,2.422799,-0.025295,-0.030354,51532244.0,0.320586,0.261985,0.384801,0.10604,0.0,0.0,0.0,0.0,0.0
2026-08-07,000506.SZ,招金黄金,黄金,rejected_signal,,35.9964,未满足 MA5>MA10>MA20>MA60；偏离MA20过远，追高风险,0.319505,0.188852,0.344955,0.071414,0.917379,0.917819,0.0,-0.009102,1083947520.0,0.962438,0.276621,0.272273,0.767504,1.0,0.719045,0.0,0.0,0.179569
2026-08-07,000507.SZ,珠海港,新型电力,rejected_signal,,14.7023,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070968,-0.041824,0.004741,0.031744,0.316568,0.707628,-0.019685,0.002008,76090864.0,0.228972,0.204838,0.009534,0.190666,0.0,0.0,0.0,0.0,0.0
2026-08-07,000509.SZ,华塑控股,元器件,rejected_signal,,3.9453,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.003115,-0.152632,0.093007,-0.063424,0.535918,0.918787,-0.006173,0.0,103971320.0,0.0,0.0,0.273483,0.258457,0.09291,0.132181,0.0,0.0,0.0
2026-08-07,000510.SZ,新金路,化工原料,rejected_signal,,13.2057,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.107407,0.128428,0.093218,-0.187559,1.067514,1.374823,-0.077638,0.014277,822636864.0,0.0,0.104571,0.843529,0.707604,0.094417,0.950022,0.0,0.0,0.0
2026-08-07,000513.SZ,丽珠集团,化学制药,rejected_signal,,16.6048,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.01455,0.022641,-0.003265,0.010655,0.226525,1.204137,-0.025722,0.000332,211526064.0,0.179415,0.0,0.630171,0.412682,0.0,0.0,0.0,0.0,0.0
2026-08-07,000514.SZ,渝 开 发,区域地产,rejected_signal,,7.164,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.021164,-0.20848,0.025641,0.016613,0.337285,0.996796,-0.027708,-0.002532,39498036.0,0.07268,0.0,0.370995,0.048288,0.0,0.0,0.0,0.0,0.0
2026-08-07,000516.SZ,国际医学,医疗保健,rejected_signal,,21.9841,60日趋势强度不足,0.036585,-0.049217,0.006632,0.031265,0.31294,1.357514,-0.036281,-0.002404,126329936.0,0.274793,0.032927,0.821892,0.300753,0.0,0.0,0.0,0.0,0.0
2026-08-07,000517.SZ,荣安地产,区域地产,rejected_signal,,46.8551,未满足 MA5>MA10>MA20>MA60,0.204545,0.054726,0.157521,0.084369,0.485999,1.086902,-0.009346,0.0,69328704.0,1.0,0.442666,0.483628,0.170457,0.553722,0.055383,0.0,0.0,0.0
2026-08-07,000518.SZ,四环生物,生物制药,rejected_signal,,46.702,20日动量低于门槛,0.027094,0.358306,0.119613,0.024058,0.522558,1.539363,0.0,0.0,199404448.0,0.737776,0.393959,0.973758,0.399868,0.282953,0.111628,0.0,0.0,0.0
2026-08-07,000519.SZ,中兵红箭,专用机械,rejected_signal,,6.8858,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.157534,-0.175117,0.033288,-0.156535,0.544112,0.828645,-0.064046,-0.002745,831800832.0,0.0,0.0,0.160807,0.71001,0.0,0.144787,0.0,0.0,0.0
2026-08-07,000520.SZ,凤凰航运,水运,rejected_signal,,3.1574,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.089862,-0.017413,0.032545,-0.055782,0.481886,0.804217,-0.031863,0.005051,91170088.0,0.0,0.0,0.130271,0.229926,0.0,0.049056,0.0,0.0,0.0
2026-08-07,000521.SZ,长虹美菱,家用电器,rejected_signal,,1.5749,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.104015,-0.092368,-0.015045,-0.071695,0.323502,0.761289,-0.102377,-0.006048,57890556.0,0.0,0.0,0.076612,0.131304,0.0,0.0,0.131627,0.0,0.0
2026-08-07,000523.SZ,红棉股份,食品,rejected_signal,,18.6186,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070632,-0.150442,0.028755,0.042839,0.318541,1.016049,-0.023729,0.0,66297888.0,0.215732,0.20316,0.395061,0.16075,0.0,0.0,0.0,0.0,0.0
2026-08-07,000524.SZ,岭南控股,旅游服务,rejected_signal,,9.7119,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.054711,-0.078398,0.066408,-0.009491,0.573841,0.977874,-0.00639,-0.002141,114211200.0,0.133299,0.0,0.347343,0.278854,0.0,0.190525,0.0,0.0,0.0
2026-08-07,000525.SZ,红太阳,农药化肥,rejected_signal,,36.5845,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.108374,-0.142857,0.023192,0.074911,0.295848,1.092424,-0.050633,0.0,97647808.0,0.555221,0.391872,0.49053,0.244831,0.0,0.0,0.0,0.0,0.0
2026-08-07,000526.SZ,学大教育,文教休闲,rejected_signal,,40.4476,60日趋势强度不足,0.258018,0.02676,0.099586,0.139961,0.615267,0.617655,-0.028351,-0.005055,189631184.0,1.0,0.275945,0.0,0.388955,0.139898,0.254256,0.0,0.0,0.0
2026-08-07,000528.SZ,柳 工,工程机械,rejected_signal,,17.4591,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.058228,-0.083203,-0.006772,0.039713,0.309174,0.785491,-0.056433,0.0,277598656.0,0.264098,0.141139,0.106863,0.471709,0.0,0.0,0.0,0.0,0.0
2026-08-07,000529.SZ,广弘控股,食品,rejected_signal,,8.5333,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.026087,-0.11331,0.014399,0.018385,0.269963,0.985026,-0.018711,-0.002096,20866922.0,0.13306,0.0,0.356283,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000530.SZ,冰山冷热,机械基件,rejected_signal,,3.7209,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.023762,-0.17138,0.022397,-0.023204,0.38183,0.869801,-0.017928,0.001992,62154268.0,0.0,0.0,0.212251,0.146735,0.0,0.0,0.0,0.0,0.0
2026-08-07,000531.SZ,穗恒运Ａ,火力发电,rejected_signal,,3.2191,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.033569,-0.181944,-0.000256,0.000256,0.353303,0.777338,-0.037829,0.001712,76011344.0,0.001122,0.017844,0.096672,0.190439,0.0,0.0,0.0,0.0,0.0
2026-08-07,000532.SZ,华金资本,多元金融,rejected_signal,,3.4316,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.014245,-0.110836,0.028753,-0.003973,0.334488,0.870269,-0.012939,-0.002778,52405776.0,0.0,0.0,0.212837,0.109689,0.0,0.0,0.0,0.0,0.0
2026-08-07,000533.SZ,顺钠股份,电气设备,rejected_signal,,25.1704,未满足 MA5>MA10>MA20>MA60；20日涨幅过热；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,0.362921,-0.154704,0.213789,0.142375,1.008057,0.700055,-0.044882,-0.010726,923211584.0,1.0,0.0,6.8e-05,0.732651,0.955636,0.858549,0.0,0.0,0.376916
2026-08-07,000534.SZ,万泽股份,生物制药,rejected_signal,,11.7244,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.040192,-0.277289,0.084691,-0.071147,0.805219,1.377907,0.0,0.0,435584224.0,0.0,0.0,0.847383,0.569536,0.033504,0.546491,0.0,0.0,0.0
2026-08-07,000536.SZ,华映科技,元器件,rejected_signal,,4.6472,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.032353,-0.1775,0.046937,-0.053749,0.42587,0.812276,-0.012012,0.003012,174085056.0,0.0,0.0,0.140345,0.370381,0.0,0.0,0.0,0.0,0.0
2026-08-07,000537.SZ,绿发电力,新型电力,rejected_signal,,11.1674,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.060309,-0.295995,-0.003887,0.026926,0.47044,0.68772,-0.050251,0.0,212785072.0,0.117803,0.151543,0.0,0.41397,0.0,0.031446,0.0,0.0,0.0
2026-08-07,000538.SZ,云南白药,中成药,rejected_signal,,18.6706,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.039738,-0.014369,-0.012653,0.031211,0.199173,0.833516,-0.039728,-0.001973,676187264.0,0.312009,0.048689,0.166895,0.665033,0.0,0.0,0.0,0.0,0.0
2026-08-07,000539.SZ,粤电力Ａ,火力发电,rejected_signal,,5.0085,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.001545,-0.165883,0.040022,-0.049676,0.727017,0.81956,-0.069659,-0.003378,686283008.0,0.0,0.0,0.14945,0.668252,0.0,0.426179,0.0,0.0,0.0
2026-08-07,000541.SZ,佛山照明,家用电器,rejected_signal,,3.1727,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.008032,-0.089938,-0.000202,-0.019546,0.204518,0.891356,-0.025641,0.004024,37634828.0,0.0,0.0,0.239195,0.037795,0.0,0.0,0.0,0.0,0.0
2026-08-07,000543.SZ,皖能电力,火力发电,rejected_signal,,18.4298,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.07821,-0.021553,0.001863,0.039249,0.37951,0.854923,-0.04733,0.002561,292025696.0,0.171713,0.241051,0.193654,0.48271,0.0,0.0,0.0,0.0,0.0
2026-08-07,000544.SZ,中原环保,环境保护,rejected_signal,,4.2006,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.041018,-0.079313,0.002998,0.017965,0.201465,0.674777,-0.019973,0.0,34334316.0,0.078596,0.055092,0.0,0.017864,0.0,0.0,0.0,0.0,0.0
2026-08-07,000545.SZ,金浦钛业,化工原料,rejected_signal,,6.7584,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.05597,-0.136519,0.019339,-0.015275,0.341985,1.010443,-0.011719,0.0,91603488.0,0.00794,0.0,0.388054,0.230956,0.0,0.0,0.0,0.0,0.0
2026-08-07,000546.SZ,金圆股份,环境保护,rejected_signal,,3.0728,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.028384,-0.331915,0.091541,-0.040151,0.497551,0.861024,-0.004228,0.004283,83306112.0,0.0,0.0,0.20128,0.210338,0.082437,0.073155,0.0,0.0,0.0
2026-08-07,000547.SZ,航天发展,通信设备,rejected_signal,,8.8255,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.120528,-0.386093,0.100361,-0.101108,0.635282,1.035692,-0.02263,0.005747,1243718656.0,0.0,0.0,0.419616,0.797361,0.145439,0.28505,0.0,0.0,0.0
2026-08-07,000548.SZ,湖南投资,路桥,rejected_signal,,3.3288,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.038278,-0.148112,0.026976,0.015499,0.263237,0.698056,-0.020316,0.0,30136456.0,0.067809,0.041388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000550.SZ,江铃汽车,汽车整车,rejected_signal,,15.1837,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.028124,-0.106361,-0.017051,0.02326,0.262251,1.264753,-0.054386,0.003659,65512840.0,0.170222,0.0,0.705941,0.158163,0.0,0.0,0.0,0.0,0.0
2026-08-07,000551.SZ,创元科技,专用机械,rejected_signal,,0.4396,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.272386,-0.170547,0.018195,-0.19869,0.726402,0.726085,-0.191781,-0.000741,344168896.0,0.0,0.0,0.032606,0.518386,0.0,0.425233,0.657534,0.0,0.0
2026-08-07,000552.SZ,甘肃能化,煤炭开采,rejected_signal,,25.2178,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.062761,-0.072993,-0.001965,0.04496,0.264531,1.425179,-0.02682,-0.011583,172372304.0,0.21274,0.163807,0.906474,0.368234,0.0,0.0,0.0,0.0,0.0
2026-08-07,000553.SZ,安道麦A,农药化肥,rejected_signal,,6.5565,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.058926,-0.214182,0.022021,-0.033473,0.37004,1.079767,-0.068611,-0.007273,51881072.0,0.0,0.0,0.474709,0.107504,0.0,0.0,0.0,0.0,0.0
2026-08-07,000554.SZ,泰山石油,石油贸易,rejected_signal,,22.5817,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.104599,-0.145988,0.015938,0.046504,0.640132,0.908176,-0.057515,0.007763,222665664.0,0.221473,0.372994,0.260219,0.423827,0.0,0.292512,0.0,0.0,0.0
2026-08-07,000555.SZ,神州信息,软件服务,rejected_signal,,19.0594,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.074951,-0.217487,0.041517,0.042017,0.546517,0.93,-0.031111,-0.007168,350011936.0,0.183825,0.224753,0.2875,0.522041,0.0,0.148488,0.0,0.0,0.0
2026-08-07,000557.SZ,西部创业,铁路,rejected_signal,,5.9178,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.030934,-0.192887,0.003697,0.020671,0.245316,0.892879,-0.026596,-0.002703,30739718.0,0.090434,0.004669,0.241098,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000558.SZ,天府文旅,旅游景点,rejected_signal,,11.455,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.04893,-0.120513,0.044935,0.022108,0.37371,0.959388,-0.008671,-0.002907,90098328.0,0.096723,0.094648,0.324235,0.227358,0.0,0.0,0.0,0.0,0.0
2026-08-07,000559.SZ,万向钱潮,汽车配件,rejected_signal,,5.0119,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.020799,-0.280476,0.068107,-0.062768,0.472693,0.742639,-0.018349,0.005085,433229792.0,0.0,0.0,0.053299,0.568359,0.0,0.034912,0.0,0.0,0.0
2026-08-07,000560.SZ,我爱我家,房产服务,rejected_signal,,20.0569,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.05314,-0.299035,0.007161,0.034903,0.404962,1.295637,-0.035398,-0.008969,177451024.0,0.152701,0.115701,0.744547,0.374539,0.0,0.0,0.0,0.0,0.0
2026-08-07,000561.SZ,烽火电子,通信设备,rejected_signal,,5.3094,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.001319,-0.194681,0.044282,0.01243,0.393028,0.818846,-0.013038,0.0,88432240.0,0.054382,0.0,0.148558,0.223305,0.0,0.0,0.0,0.0,0.0
2026-08-07,000563.SZ,陕国投Ａ,多元金融,rejected_signal,,19.7851,收盘价低于MA20；60日趋势强度不足,0.041812,-0.041667,-0.012223,0.035757,0.224361,0.973472,-0.047771,-0.003322,153239232.0,0.352745,0.05906,0.34184,0.342685,0.0,0.0,0.0,0.0,0.0
2026-08-07,000564.SZ,供销大集,百货,rejected_signal,,10.7984,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.036765,-0.165681,0.023593,0.024926,0.392691,0.856703,-0.027586,0.007042,318273760.0,0.10905,0.033823,0.195879,0.5014,0.0,0.0,0.0,0.0,0.0
2026-08-07,000565.SZ,渝三峡Ａ,染料涂料,rejected_signal,,1.0331,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.003419,-0.298988,0.039494,-0.012523,0.440565,0.686248,-0.025084,-0.001695,57315220.0,0.0,0.0,0.0,0.129135,0.0,0.0,0.0,0.0,0.0
2026-08-07,000566.SZ,海南海药,化学制药,rejected_signal,,50.5096,20日年化波动过高,0.210101,0.279914,0.110596,0.033931,1.084492,1.029334,-0.022839,-0.008547,1197638784.0,0.798447,0.72625,0.411667,0.789163,0.218543,0.976142,0.0,0.0,0.0
2026-08-07,000567.SZ,海德股份,多元金融,rejected_signal,,20.2901,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.036851,-0.037325,0.054874,0.004709,0.519614,1.140948,-0.0096,-0.003205,174465616.0,0.32142,0.034255,0.551186,0.370855,0.0,0.107098,0.0,0.0,0.0
2026-08-07,000568.SZ,泸州老窖,白酒,rejected_signal,,46.5753,60日趋势强度不足,0.133794,-0.060519,0.033528,0.070711,0.441907,1.085961,-0.025184,0.000115,1365181184.0,0.616063,0.518969,0.482451,0.817595,0.0,0.0,0.0,0.0,0.0
2026-08-07,000570.SZ,苏常柴Ａ,农用机械,rejected_signal,,6.0125,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.014403,-0.239141,0.01066,0.011613,0.329415,0.921302,-0.023762,-0.002,58448540.0,0.050809,0.0,0.276627,0.133387,0.0,0.0,0.0,0.0,0.0
2026-08-07,000571.SZ,新大洲A,煤炭开采,rejected_signal,,46.0541,偏离MA20过远，追高风险,0.151562,0.316071,0.190822,-0.018787,0.898771,1.039256,0.0,-0.009589,217264160.0,0.65,0.950074,0.42407,0.418494,0.791588,0.690417,0.0,0.0,0.0
2026-08-07,000572.SZ,海马汽车,汽车整车,rejected_signal,,11.5928,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.072829,-0.263462,0.059328,0.011046,0.448128,0.75367,-0.022959,0.0,204796928.0,0.048325,0.214146,0.067087,0.405662,0.0,0.0,0.0,0.0,0.0
2026-08-07,000573.SZ,粤宏远Ａ,区域地产,rejected_signal,,7.2855,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.02439,-0.168038,0.008121,0.013481,0.404142,0.959562,-0.032258,0.00277,75193576.0,0.058979,0.0,0.324453,0.18809,0.0,0.0,0.0,0.0,0.0
2026-08-07,000576.SZ,甘化科工,电气设备,rejected_signal,,4.0674,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.007013,-0.174713,0.081977,-0.021239,0.471106,0.882895,0.0,0.008392,79400184.0,0.0,0.0,0.228619,0.199911,0.014122,0.03247,0.0,0.0,0.0
2026-08-07,000581.SZ,威孚高科,汽车配件,rejected_signal,,12.167,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.027611,-0.090244,0.00597,0.021531,0.214702,1.0392,-0.03125,0.001141,145956304.0,0.138192,0.0,0.424,0.332111,0.0,0.0,0.0,0.0,0.0
2026-08-07,000582.SZ,北部湾港,港口,rejected_signal,,39.4047,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.121864,0.031617,0.051659,0.06647,0.426806,0.726411,-0.030209,-0.003195,471753280.0,0.670398,0.459319,0.033013,0.586857,0.0,0.0,0.0,0.0,0.0
2026-08-07,000586.SZ,汇源通信,通信设备,rejected_signal,,3.708,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.03013,-0.372167,0.084008,-0.073101,0.580444,0.938929,-0.000839,0.003356,69045904.0,0.0,0.0,0.298661,0.169569,0.028631,0.200682,0.0,0.0,0.0
2026-08-07,000589.SZ,贵州轮胎,汽车配件,rejected_signal,,8.4653,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.01651,-0.095197,-0.002199,0.012304,0.197526,1.010203,-0.022676,0.025701,105302896.0,0.053829,0.0,0.387754,0.26122,0.0,0.0,0.0,0.0,0.0
2026-08-07,000590.SZ,古汉医药,中成药,rejected_signal,,11.9079,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.07326,-0.176195,0.069668,0.003541,0.394956,1.049975,0.0,0.002317,33613712.0,0.015494,0.2163,0.437469,0.013258,0.0,0.0,0.0,0.0,0.0
2026-08-07,000591.SZ,太阳能,新型电力,rejected_signal,,8.6514,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.042155,-0.23494,0.0,0.007396,0.309343,0.857544,-0.034707,-0.002232,244229680.0,0.032356,0.060773,0.19693,0.443899,0.0,0.0,0.0,0.0,0.0
2026-08-07,000592.SZ,平潭发展,林业,rejected_signal,,10.2433,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070376,-0.412399,0.117853,-0.03632,0.595215,0.850244,-0.018018,-0.009009,802152576.0,0.0,0.201882,0.187804,0.702128,0.27038,0.223408,0.0,0.0,0.0
2026-08-07,000593.SZ,德龙汇能,供气供热,rejected_signal,,6.1741,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,0.072776,0.020513,0.217808,-0.085337,1.113843,2.329997,0.0,-0.012324,421329440.0,0.100053,0.213881,0.446668,0.562311,0.984344,1.0,0.0,0.0,0.0
2026-08-07,000595.SZ,新能股份,新型电力,rejected_signal,,15.3326,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日年化波动过高,0.097518,-0.128169,0.134739,0.012247,1.088427,0.986123,-0.071964,0.0,347015808.0,0.170805,0.337589,0.357654,0.520175,0.390991,0.982196,0.0,0.0,0.0
2026-08-07,000596.SZ,古井贡酒,白酒,rejected_signal,,50.3313,60日趋势强度不足,0.193935,-0.057165,0.024237,0.095528,0.62791,1.170169,-0.060072,-0.011093,797591360.0,0.810335,0.468195,0.587712,0.70089,0.0,0.273708,0.0,0.0,0.0
2026-08-07,000597.SZ,东北制药,化学制药,rejected_signal,,17.8578,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.050998,-0.031409,0.017604,0.018699,0.317589,2.15225,-0.032653,-0.002183,66810552.0,0.213647,0.104989,0.565167,0.162422,0.0,0.0,0.0,0.0,0.0
2026-08-07,000598.SZ,兴蓉环境,水务,rejected_signal,,38.7698,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20,0.096421,0.106283,-0.005031,0.066534,0.234414,0.692391,-0.041723,-0.005587,224798048.0,0.748828,0.407147,0.0,0.425896,0.0,0.0,0.0,0.0,0.0
2026-08-07,000599.SZ,青岛双星,汽车配件,rejected_signal,,29.3202,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.116438,-0.137566,0.066289,0.053768,0.382814,0.738441,-0.02004,0.0,67514752.0,0.478895,0.432191,0.048052,0.164699,0.0,0.0,0.0,0.0,0.0
2026-08-07,000600.SZ,建投能源,火力发电,rejected_signal,,13.2687,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.088418,-0.102218,0.017877,0.005386,0.534622,0.755837,-0.057174,-0.00344,344632416.0,0.023564,0.292092,0.069796,0.518678,0.0,0.130187,0.0,0.0,0.0
2026-08-07,000601.SZ,韶能股份,水力发电,rejected_signal,,4.8231,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.029549,-0.195626,0.014715,0.004233,0.613115,0.747377,-0.060993,-0.006024,493881504.0,0.01852,0.0,0.059221,0.596811,0.0,0.250946,0.0,0.0,0.0
2026-08-07,000603.SZ,盛达资源,铅锌,rejected_signal,,35.4009,未满足 MA5>MA10>MA20>MA60；20日涨幅过热；60日趋势强度不足；偏离MA20过远，追高风险,0.523451,-0.076127,0.41994,0.087137,0.940291,1.673745,0.0,0.002556,1382254848.0,1.0,0.0,0.88417,0.820294,1.0,0.754294,0.0,0.0,1.0
2026-08-07,000605.SZ,渤海股份,水务,rejected_signal,,3.8946,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.04529,-0.184693,0.042269,0.012529,0.438837,0.589136,-0.011986,0.0,28952146.0,0.054812,0.076449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000607.SZ,华媒控股,广告包装,rejected_signal,,30.4486,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.094512,-0.091139,0.060875,0.05437,0.352949,0.738673,-0.02973,0.005494,51034980.0,0.625168,0.322561,0.048342,0.103934,0.0,0.0,0.0,0.0,0.0
2026-08-07,000608.SZ,阳光股份,区域地产,rejected_portfolio,43,39.4488,组合持仓名额已满,0.188742,0.831633,0.120649,0.034054,0.845887,0.741353,0.0,0.0,264712496.0,0.798987,0.533497,0.051692,0.461387,0.290352,0.609057,0.0,0.0,0.0
